date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2026-02-15,Madrid,España,40.386642,-3.6760864,666.0,12.6,3.0,7.2,0.0,0.0,0.0,17.8,42.8,2,2026,Verano
2026-02-16,Madrid,España,40.386642,-3.6760864,666.0,13.7,6.2,9.7,0.0,0.0,0.0,17.9,43.2,2,2026,Verano
2026-02-17,Madrid,España,40.386642,-3.6760864,666.0,15.8,8.5,11.6,0.0,0.0,0.0,18.0,39.6,2,2026,Verano
2026-02-18,Madrid,España,40.386642,-3.6760864,666.0,11.2,7.6,9.1,3.7,3.7,4.0,25.4,59.4,2,2026,Verano
2026-02-19,Madrid,España,40.386642,-3.6760864,666.0,11.4,3.8,7.6,0.2,0.2,1.0,18.8,44.3,2,2026,Verano
2026-02-20,Madrid,España,40.386642,-3.6760864,666.0,13.2,1.1,6.9,0.0,0.0,0.0,9.6,22.0,2,2026,Verano
2026-02-21,Madrid,España,40.386642,-3.6760864,666.0,16.1,2.4,8.6,0.0,0.0,0.0,8.2,17.3,2,2026,Verano
2026-02-22,Madrid,España,40.386642,-3.6760864,666.0,17.5,2.8,9.7,0.0,0.0,0.0,6.8,15.8,2,2026,Verano
2026-02-23,Madrid,España,40.386642,-3.6760864,666.0,18.6,3.7,10.9,0.0,0.0,0.0,6.8,15.1,2,2026,Verano
2026-02-24,Madrid,España,40.386642,-3.6760864,666.0,18.9,4.2,11.5,0.0,0.0,0.0,6.8,18.4,2,2026,Verano
2026-02-25,Madrid,España,40.386642,-3.6760864,666.0,19.0,4.4,11.6,0.0,0.0,0.0,6.6,15.8,2,2026,Verano
2026-02-26,Madrid,España,40.386642,-3.6760864,666.0,19.5,5.4,12.3,0.0,0.0,0.0,7.8,17.6,2,2026,Verano
2026-02-27,Madrid,España,40.386642,-3.6760864,666.0,18.4,4.8,11.6,0.0,0.0,0.0,6.7,17.6,2,2026,Verano
2026-02-28,Madrid,España,40.386642,-3.6760864,666.0,16.3,7.2,11.4,0.0,0.0,0.0,13.5,34.6,2,2026,Verano
2026-03-01,Madrid,España,40.386642,-3.6760864,666.0,14.5,5.9,9.8,0.0,0.0,0.0,12.0,25.9,3,2026,Primavera
2026-03-02,Madrid,España,40.386642,-3.6760864,666.0,16.3,4.7,9.9,0.3,0.3,1.0,15.8,37.8,3,2026,Primavera
2026-03-03,Madrid,España,40.386642,-3.6760864,666.0,16.6,9.1,11.3,2.0,2.0,4.0,16.1,38.2,3,2026,Primavera
2026-03-04,Madrid,España,40.386642,-3.6760864,666.0,16.9,7.3,11.4,0.0,0.0,0.0,14.0,33.1,3,2026,Primavera
2026-03-05,Madrid,España,40.386642,-3.6760864,666.0,16.8,7.1,11.3,9.8,9.8,9.0,12.6,29.9,3,2026,Primavera
2026-03-06,Madrid,España,40.386642,-3.6760864,666.0,11.2,7.9,9.3,11.0,11.0,19.0,23.8,54.4,3,2026,Primavera
2026-03-07,Madrid,España,40.386642,-3.6760864,666.0,11.2,7.1,8.7,2.8,2.8,12.0,16.8,39.6,3,2026,Primavera
2026-03-08,Madrid,España,40.386642,-3.6760864,666.0,12.3,5.7,8.1,1.1,1.1,4.0,9.7,22.7,3,2026,Primavera
2026-03-09,Madrid,España,40.386642,-3.6760864,666.0,11.5,5.0,7.2,8.1,8.1,13.0,14.1,33.8,3,2026,Primavera
2026-03-10,Madrid,España,40.386642,-3.6760864,666.0,12.1,3.9,7.0,5.1,5.1,8.0,9.3,30.6,3,2026,Primavera
2026-03-11,Madrid,España,40.386642,-3.6760864,666.0,15.4,5.2,10.2,0.0,0.0,0.0,8.3,16.6,3,2026,Primavera
2026-03-12,Madrid,España,40.386642,-3.6760864,666.0,16.7,5.1,10.7,0.0,0.0,0.0,10.2,26.6,3,2026,Primavera
2026-03-13,Madrid,España,40.386642,-3.6760864,666.0,17.7,5.0,11.2,0.0,0.0,0.0,15.4,34.9,3,2026,Primavera
2026-03-14,Madrid,España,40.386642,-3.6760864,666.0,12.6,9.4,10.5,0.0,0.0,0.0,22.0,54.4,3,2026,Primavera
2026-03-15,Madrid,España,40.386642,-3.6760864,666.0,14.5,6.2,9.7,0.2,0.2,1.0,13.7,36.4,3,2026,Primavera
2026-03-16,Madrid,España,40.386642,-3.6760864,666.0,18.0,3.4,10.4,0.0,0.0,0.0,11.2,27.7,3,2026,Primavera
2026-03-17,Madrid,España,40.386642,-3.6760864,666.0,20.8,4.9,12.7,0.0,0.0,0.0,8.3,17.3,3,2026,Primavera
2026-03-18,Madrid,España,40.386642,-3.6760864,666.0,17.9,6.2,12.2,0.0,0.0,0.0,8.8,20.2,3,2026,Primavera
2026-03-19,Madrid,España,40.386642,-3.6760864,666.0,18.4,7.0,12.0,0.0,0.0,0.0,13.0,30.6,3,2026,Primavera
2026-03-20,Madrid,España,40.386642,-3.6760864,666.0,12.5,7.3,9.8,2.6,2.6,5.0,9.9,27.4,3,2026,Primavera
2026-03-21,Madrid,España,40.386642,-3.6760864,666.0,10.7,7.6,9.1,7.5,7.5,22.0,9.7,22.0,3,2026,Primavera
2026-03-22,Madrid,España,40.386642,-3.6760864,666.0,17.9,4.1,10.7,0.0,0.0,0.0,10.1,24.1,3,2026,Primavera
2026-03-23,Madrid,España,40.386642,-3.6760864,666.0,16.6,6.1,11.4,0.0,0.0,0.0,13.8,37.8,3,2026,Primavera
2026-03-24,Madrid,España,40.386642,-3.6760864,666.0,17.9,5.3,11.7,0.0,0.0,0.0,12.9,28.1,3,2026,Primavera
2026-03-25,Madrid,España,40.386642,-3.6760864,666.0,22.1,6.0,14.1,0.0,0.0,0.0,17.7,39.6,3,2026,Primavera
2026-03-26,Madrid,España,40.386642,-3.6760864,666.0,17.3,5.7,11.0,0.0,0.0,0.0,20.3,47.9,3,2026,Primavera
2026-03-27,Madrid,España,40.386642,-3.6760864,666.0,18.9,4.5,11.1,0.0,0.0,0.0,19.0,46.8,3,2026,Primavera
2026-03-28,Madrid,España,40.386642,-3.6760864,666.0,16.8,5.2,11.1,0.0,0.0,0.0,23.4,55.8,3,2026,Primavera
2026-03-29,Madrid,España,40.386642,-3.6760864,666.0,13.0,4.2,8.4,0.0,0.0,0.0,28.4,68.8,3,2026,Primavera
2026-03-30,Madrid,España,40.386642,-3.6760864,666.0,19.2,2.2,10.1,0.0,0.0,0.0,24.4,58.3,3,2026,Primavera
2026-03-31,Madrid,España,40.386642,-3.6760864,666.0,20.2,9.2,13.9,0.0,0.0,0.0,23.6,56.5,3,2026,Primavera
2026-04-01,Madrid,España,40.386642,-3.6760864,666.0,19.9,8.6,13.4,0.0,0.0,0.0,23.3,57.2,4,2026,Primavera
2026-04-02,Madrid,España,40.386642,-3.6760864,666.0,19.0,6.4,12.2,0.0,0.0,0.0,17.6,44.6,4,2026,Primavera
2026-04-03,Madrid,España,40.386642,-3.6760864,666.0,21.6,4.2,13.2,0.0,0.0,0.0,16.8,42.1,4,2026,Primavera
2026-04-04,Madrid,España,40.386642,-3.6760864,666.0,24.0,8.9,16.7,0.0,0.0,0.0,10.1,24.8,4,2026,Primavera
2026-04-05,Madrid,España,40.386642,-3.6760864,666.0,25.9,10.5,18.8,0.0,0.0,0.0,5.4,23.0,4,2026,Primavera
2026-04-06,Madrid,España,40.386642,-3.6760864,666.0,26.4,11.8,19.4,0.0,0.0,0.0,15.0,33.8,4,2026,Primavera
2026-04-07,Madrid,España,40.386642,-3.6760864,666.0,21.5,12.6,16.6,1.8,1.8,5.0,14.5,38.5,4,2026,Primavera
2026-04-08,Madrid,España,40.386642,-3.6760864,666.0,17.3,11.0,13.5,3.5,3.5,6.0,15.0,34.6,4,2026,Primavera
2026-04-09,Madrid,España,40.386642,-3.6760864,666.0,25.0,8.8,16.2,0.0,0.0,0.0,10.5,25.2,4,2026,Primavera
2026-04-10,Madrid,España,40.386642,-3.6760864,666.0,28.5,13.6,20.2,0.0,0.0,0.0,11.9,32.0,4,2026,Primavera
2026-04-11,Madrid,España,40.386642,-3.6760864,666.0,23.2,14.7,18.9,0.2,0.2,1.0,17.4,39.6,4,2026,Primavera
2026-04-12,Madrid,España,40.386642,-3.6760864,666.0,15.4,9.0,12.6,6.0,6.0,12.0,17.4,39.2,4,2026,Primavera
2026-04-13,Madrid,España,40.386642,-3.6760864,666.0,14.4,4.8,10.0,0.0,0.0,0.0,16.4,41.0,4,2026,Primavera
2026-04-14,Madrid,España,40.386642,-3.6760864,666.0,20.7,8.0,14.2,0.0,0.0,0.0,16.8,36.4,4,2026,Primavera
2026-04-15,Madrid,España,40.386642,-3.6760864,666.0,23.4,9.9,16.8,0.0,0.0,0.0,10.0,31.7,4,2026,Primavera
2026-04-16,Madrid,España,40.386642,-3.6760864,666.0,25.6,10.9,18.4,0.0,0.0,0.0,10.1,30.6,4,2026,Primavera
2026-04-17,Madrid,España,40.386642,-3.6760864,666.0,26.2,11.6,19.5,0.0,0.0,0.0,9.1,29.2,4,2026,Primavera
2026-04-18,Madrid,España,40.386642,-3.6760864,666.0,27.1,14.1,21.1,0.0,0.0,0.0,9.8,29.5,4,2026,Primavera
2026-04-19,Madrid,España,40.386642,-3.6760864,666.0,27.3,14.5,21.4,0.0,0.0,0.0,12.4,34.9,4,2026,Primavera
2026-04-20,Madrid,España,40.386642,-3.6760864,666.0,27.5,12.9,20.9,0.0,0.0,0.0,9.9,29.2,4,2026,Primavera
2026-04-21,Madrid,España,40.386642,-3.6760864,666.0,27.8,13.2,20.1,0.6,0.6,3.0,20.4,50.8,4,2026,Primavera
2026-04-22,Madrid,España,40.386642,-3.6760864,666.0,23.4,14.2,19.4,0.0,0.0,0.0,16.1,36.7,4,2026,Primavera
2026-04-23,Madrid,España,40.386642,-3.6760864,666.0,27.6,13.6,20.1,0.7,0.7,1.0,17.5,41.0,4,2026,Primavera
2026-04-24,Madrid,España,40.386642,-3.6760864,666.0,22.7,12.9,17.8,12.0,12.0,8.0,13.2,36.7,4,2026,Primavera
2026-04-25,Madrid,España,40.386642,-3.6760864,666.0,23.9,14.4,18.2,7.1,7.1,8.0,14.8,32.8,4,2026,Primavera
2026-04-26,Madrid,España,40.386642,-3.6760864,666.0,26.1,14.0,19.9,0.0,0.0,0.0,12.3,27.7,4,2026,Primavera
2026-04-27,Madrid,España,40.386642,-3.6760864,666.0,26.4,14.1,20.8,0.0,0.0,0.0,12.8,34.2,4,2026,Primavera
2026-04-28,Madrid,España,40.386642,-3.6760864,666.0,25.4,14.2,19.7,0.0,0.0,0.0,16.1,38.5,4,2026,Primavera
2026-04-29,Madrid,España,40.386642,-3.6760864,666.0,19.0,13.7,16.1,11.2,11.2,19.0,14.4,42.1,4,2026,Primavera
2026-04-30,Madrid,España,40.386642,-3.6760864,666.0,20.3,10.5,15.6,1.0,1.0,3.0,6.9,21.6,4,2026,Primavera
2026-05-01,Madrid,España,40.386642,-3.6760864,666.0,23.2,10.9,17.4,0.0,0.0,0.0,11.1,23.4,5,2026,Primavera
2026-05-02,Madrid,España,40.386642,-3.6760864,666.0,18.2,13.4,15.5,15.8,15.8,11.0,13.9,34.6,5,2026,Primavera
2026-05-03,Madrid,España,40.386642,-3.6760864,666.0,18.8,12.0,15.1,3.7,3.7,9.0,16.1,42.8,5,2026,Primavera
2026-05-04,Madrid,España,40.386642,-3.6760864,666.0,18.4,10.1,14.5,2.4,2.4,5.0,17.6,45.0,5,2026,Primavera
2026-05-05,Madrid,España,40.386642,-3.6760864,666.0,19.0,10.1,14.1,0.2,0.2,2.0,15.1,39.6,5,2026,Primavera
2026-05-06,Madrid,España,40.386642,-3.6760864,666.0,20.2,7.5,14.2,0.0,0.0,0.0,9.8,23.4,5,2026,Primavera
2026-05-07,Madrid,España,40.386642,-3.6760864,666.0,18.1,10.7,13.9,4.7,4.7,10.0,18.6,40.0,5,2026,Primavera
2026-05-08,Madrid,España,40.386642,-3.6760864,666.0,17.9,9.5,13.1,7.0,7.0,8.0,12.2,36.7,5,2026,Primavera
2026-05-09,Madrid,España,40.386642,-3.6760864,666.0,15.7,11.1,13.2,16.9,16.9,14.0,20.2,47.5,5,2026,Primavera
2026-05-10,Madrid,España,40.386642,-3.6760864,666.0,14.5,9.8,12.0,11.3,11.3,18.0,18.1,47.2,5,2026,Primavera
2026-05-11,Madrid,España,40.386642,-3.6760864,666.0,17.9,8.9,13.1,0.7,0.7,6.0,14.7,38.9,5,2026,Primavera
2026-05-12,Madrid,España,40.386642,-3.6760864,666.0,17.2,9.4,13.1,3.7,3.7,14.0,16.0,41.4,5,2026,Primavera
2026-05-13,Madrid,España,40.386642,-3.6760864,666.0,19.6,9.9,14.5,1.4,1.4,8.0,13.4,30.2,5,2026,Primavera
2026-05-14,Madrid,España,40.386642,-3.6760864,666.0,21.0,10.7,15.7,0.0,0.0,0.0,16.8,42.5,5,2026,Primavera
2026-05-15,Madrid,España,40.386642,-3.6760864,666.0,16.3,9.7,13.1,2.2,2.2,3.0,17.6,44.3,5,2026,Primavera
2026-05-16,Madrid,España,40.386642,-3.6760864,666.0,19.5,6.5,13.1,0.0,0.0,0.0,10.1,28.1,5,2026,Primavera
2026-05-17,Madrid,España,40.386642,-3.6760864,666.0,22.9,8.9,15.8,0.8,0.8,4.0,12.5,32.4,5,2026,Primavera
2026-05-18,Madrid,España,40.386642,-3.6760864,666.0,23.4,10.3,17.5,0.0,0.0,0.0,14.9,39.6,5,2026,Primavera
2026-05-19,Madrid,España,40.386642,-3.6760864,666.0,26.4,12.5,20.0,0.0,0.0,0.0,11.3,27.0,5,2026,Primavera
2026-05-20,Madrid,España,40.386642,-3.6760864,666.0,29.8,14.6,22.6,0.0,0.0,0.0,9.5,28.4,5,2026,Primavera
2026-05-21,Madrid,España,40.386642,-3.6760864,666.0,31.8,16.7,24.7,0.0,0.0,0.0,11.8,33.8,5,2026,Primavera
2026-05-22,Madrid,España,40.386642,-3.6760864,666.0,32.1,17.8,25.5,0.0,0.0,0.0,13.0,36.4,5,2026,Primavera
2026-05-23,Madrid,España,40.386642,-3.6760864,666.0,31.8,18.3,25.5,0.0,0.0,0.0,13.2,31.3,5,2026,Primavera
2026-05-24,Madrid,España,40.386642,-3.6760864,666.0,32.1,18.5,25.6,0.0,0.0,0.0,12.5,34.9,5,2026,Primavera
2026-05-25,Madrid,España,40.386642,-3.6760864,666.0,31.4,18.5,25.2,0.0,0.0,0.0,14.7,35.6,5,2026,Primavera
2026-05-26,Madrid,España,40.386642,-3.6760864,666.0,31.6,18.2,25.1,0.0,0.0,0.0,11.2,29.5,5,2026,Primavera
2026-05-27,Madrid,España,40.386642,-3.6760864,666.0,33.7,18.9,26.9,0.0,0.0,0.0,11.0,29.5,5,2026,Primavera
2026-05-28,Madrid,España,40.386642,-3.6760864,666.0,33.9,18.7,27.5,0.0,0.0,0.0,7.3,24.8,5,2026,Primavera
2026-05-29,Madrid,España,40.386642,-3.6760864,666.0,35.3,19.8,28.5,0.0,0.0,0.0,8.3,29.2,5,2026,Primavera
2026-05-30,Madrid,España,40.386642,-3.6760864,666.0,35.7,21.9,29.0,0.0,0.0,0.0,15.4,40.0,5,2026,Primavera
2026-05-31,Madrid,España,40.386642,-3.6760864,666.0,34.2,21.1,28.3,0.0,0.0,0.0,15.6,42.5,5,2026,Primavera
2026-06-01,Madrid,España,40.386642,-3.6760864,666.0,34.3,20.3,27.8,0.0,0.0,0.0,16.2,43.2,6,2026,Verano (NH)
2026-06-02,Madrid,España,40.386642,-3.6760864,666.0,30.2,21.7,26.4,0.0,0.0,0.0,16.7,43.6,6,2026,Verano (NH)
2026-06-03,Madrid,España,40.386642,-3.6760864,666.0,32.8,16.4,24.3,0.0,0.0,0.0,13.2,36.4,6,2026,Verano (NH)
2026-06-04,Madrid,España,40.386642,-3.6760864,666.0,28.5,19.4,24.0,0.0,0.0,0.0,17.5,45.7,6,2026,Verano (NH)
2026-06-05,Madrid,España,40.386642,-3.6760864,666.0,28.8,13.7,21.7,0.0,0.0,0.0,15.2,38.9,6,2026,Verano (NH)
2026-06-06,Madrid,España,40.386642,-3.6760864,666.0,30.1,17.0,23.6,0.0,0.0,0.0,8.9,25.6,6,2026,Verano (NH)
2026-06-07,Madrid,España,40.386642,-3.6760864,666.0,32.5,18.8,26.0,0.0,0.0,0.0,9.8,26.6,6,2026,Verano (NH)
2026-06-08,Madrid,España,40.386642,-3.6760864,666.0,33.3,20.3,26.9,0.0,0.0,0.0,15.3,42.1,6,2026,Verano (NH)
2026-06-09,Madrid,España,40.386642,-3.6760864,666.0,32.7,17.6,25.7,0.0,0.0,0.0,15.8,39.2,6,2026,Verano (NH)
2026-06-10,Madrid,España,40.386642,-3.6760864,666.0,30.8,16.5,24.1,0.0,0.0,0.0,17.8,40.0,6,2026,Verano (NH)
2026-06-11,Madrid,España,40.386642,-3.6760864,666.0,31.9,16.1,24.4,0.0,0.0,0.0,21.4,48.6,6,2026,Verano (NH)
2026-06-12,Madrid,España,40.386642,-3.6760864,666.0,32.9,18.8,26.4,0.0,0.0,0.0,14.5,32.8,6,2026,Verano (NH)
2026-06-13,Madrid,España,40.386642,-3.6760864,666.0,33.0,20.6,27.1,0.0,0.0,0.0,12.7,31.7,6,2026,Verano (NH)
2026-06-14,Madrid,España,40.386642,-3.6760864,666.0,33.9,20.7,25.9,6.3,6.3,4.0,24.6,54.7,6,2026,Verano (NH)
2026-06-15,Madrid,España,40.386642,-3.6760864,666.0,29.1,17.9,23.2,0.1,0.1,1.0,14.7,46.8,6,2026,Verano (NH)
2026-06-16,Madrid,España,40.386642,-3.6760864,666.0,32.5,18.9,26.2,0.0,0.0,0.0,10.9,29.5,6,2026,Verano (NH)
2026-06-17,Madrid,España,40.386642,-3.6760864,666.0,34.8,21.4,28.6,0.0,0.0,0.0,12.9,37.4,6,2026,Verano (NH)
2026-06-18,Madrid,España,40.386642,-3.6760864,666.0,34.1,22.1,28.7,0.1,0.1,1.0,15.7,37.1,6,2026,Verano (NH)
2026-06-19,Madrid,España,40.386642,-3.6760864,666.0,35.3,23.0,29.1,0.0,0.0,0.0,17.1,44.6,6,2026,Verano (NH)
2026-06-20,Madrid,España,40.386642,-3.6760864,666.0,36.1,21.3,27.9,0.4,0.4,3.0,15.0,38.5,6,2026,Verano (NH)
2026-06-21,Madrid,España,40.386642,-3.6760864,666.0,38.5,22.7,31.0,0.0,0.0,0.0,20.4,50.4,6,2026,Verano (NH)
2026-06-22,Madrid,España,40.386642,-3.6760864,666.0,39.3,24.3,32.0,0.0,0.0,0.0,18.5,44.6,6,2026,Verano (NH)
2026-06-23,Madrid,España,40.386642,-3.6760864,666.0,39.2,24.4,32.5,0.0,0.0,0.0,14.9,34.6,6,2026,Verano (NH)
2026-06-24,Madrid,España,40.386642,-3.6760864,666.0,38.1,25.4,32.1,0.0,0.0,0.0,17.3,42.1,6,2026,Verano (NH)
2026-06-25,Madrid,España,40.386642,-3.6760864,666.0,31.9,23.7,27.9,0.1,0.1,1.0,19.0,49.3,6,2026,Verano (NH)
2026-06-26,Madrid,España,40.386642,-3.6760864,666.0,32.2,20.5,26.9,0.0,0.0,0.0,8.5,29.2,6,2026,Verano (NH)
2026-06-27,Madrid,España,40.386642,-3.6760864,666.0,34.5,22.2,29.0,0.0,0.0,0.0,11.4,35.3,6,2026,Verano (NH)
2026-06-28,Madrid,España,40.386642,-3.6760864,666.0,34.2,23.2,28.2,0.8,0.8,4.0,16.7,43.2,6,2026,Verano (NH)
2026-06-29,Madrid,España,40.386642,-3.6760864,666.0,33.0,18.8,26.2,0.0,0.0,0.0,12.4,30.6,6,2026,Verano (NH)
2026-06-30,Madrid,España,40.386642,-3.6760864,666.0,36.8,21.5,29.8,0.0,0.0,0.0,11.2,25.2,6,2026,Verano (NH)
2026-07-01,Madrid,España,40.386642,-3.6760864,666.0,37.2,21.8,30.0,0.0,0.0,0.0,21.0,51.1,7,2026,Verano (NH)
2026-07-02,Madrid,España,40.386642,-3.6760864,666.0,34.7,18.1,26.3,0.0,0.0,0.0,22.6,51.8,7,2026,Verano (NH)
2026-07-03,Madrid,España,40.386642,-3.6760864,666.0,36.3,20.1,28.4,0.0,0.0,0.0,21.3,51.8,7,2026,Verano (NH)
2026-07-04,Madrid,España,40.386642,-3.6760864,666.0,38.3,22.0,30.8,0.0,0.0,0.0,20.7,49.7,7,2026,Verano (NH)
2026-07-05,Madrid,España,40.386642,-3.6760864,666.0,37.7,23.6,31.2,0.0,0.0,0.0,12.9,31.7,7,2026,Verano (NH)
2026-07-06,Madrid,España,40.386642,-3.6760864,666.0,38.1,24.5,32.0,0.0,0.0,0.0,9.6,28.8,7,2026,Verano (NH)
2026-07-07,Madrid,España,40.386642,-3.6760864,666.0,39.1,24.9,31.1,3.3,3.3,2.0,14.5,43.2,7,2026,Verano (NH)
2026-07-08,Madrid,España,40.386642,-3.6760864,666.0,37.7,20.8,29.6,0.0,0.0,0.0,11.6,32.4,7,2026,Verano (NH)
2026-07-09,Madrid,España,40.386642,-3.6760864,666.0,37.9,22.7,31.1,0.0,0.0,0.0,14.1,34.9,7,2026,Verano (NH)
2026-07-10,Madrid,España,40.386642,-3.6760864,666.0,35.3,24.7,29.9,0.5,0.5,2.0,14.9,36.7,7,2026,Verano (NH)
2026-07-11,Madrid,España,40.386642,-3.6760864,666.0,36.9,21.2,29.8,0.0,0.0,0.0,15.0,42.1,7,2026,Verano (NH)
2026-07-12,Madrid,España,40.386642,-3.6760864,666.0,32.6,20.6,27.5,4.3,4.3,2.0,17.4,43.9,7,2026,Verano (NH)
2026-07-13,Madrid,España,40.386642,-3.6760864,666.0,31.7,21.4,27.0,0.0,0.0,0.0,11.2,33.8,7,2026,Verano (NH)
2025-07-13,Paris,Francia,48.89279,2.2920206,36.0,31.1,17.3,25.0,0.0,0.0,0.0,14.7,33.8,7,2025,Verano (NH)
2025-07-14,Paris,Francia,48.89279,2.2920206,36.0,28.2,18.8,23.0,6.0,6.0,8.0,17.2,43.6,7,2025,Verano (NH)
2025-07-15,Paris,Francia,48.89279,2.2920206,36.0,24.9,16.9,20.8,1.1,1.1,5.0,19.3,48.6,7,2025,Verano (NH)
2025-07-16,Paris,Francia,48.89279,2.2920206,36.0,21.8,18.8,20.2,4.4,4.4,7.0,20.6,48.6,7,2025,Verano (NH)
2025-07-17,Paris,Francia,48.89279,2.2920206,36.0,25.9,16.1,21.2,0.5,0.5,2.0,7.2,19.1,7,2025,Verano (NH)
2025-07-18,Paris,Francia,48.89279,2.2920206,36.0,31.3,18.6,25.0,0.0,0.0,0.0,11.8,30.2,7,2025,Verano (NH)
2025-07-19,Paris,Francia,48.89279,2.2920206,36.0,26.7,21.1,23.9,2.0,2.0,9.0,21.2,50.4,7,2025,Verano (NH)
2025-07-20,Paris,Francia,48.89279,2.2920206,36.0,23.3,17.1,19.8,16.7,16.7,10.0,19.6,46.1,7,2025,Verano (NH)
2025-07-21,Paris,Francia,48.89279,2.2920206,36.0,20.9,16.1,18.2,14.5,14.5,12.0,19.8,50.8,7,2025,Verano (NH)
2025-07-22,Paris,Francia,48.89279,2.2920206,36.0,21.5,16.0,18.9,0.2,0.2,2.0,18.8,43.2,7,2025,Verano (NH)
2025-07-23,Paris,Francia,48.89279,2.2920206,36.0,21.4,16.1,18.1,13.5,13.5,12.0,10.3,24.5,7,2025,Verano (NH)
2025-07-24,Paris,Francia,48.89279,2.2920206,36.0,21.4,14.5,17.5,20.0,20.0,18.0,12.9,34.9,7,2025,Verano (NH)
2025-07-25,Paris,Francia,48.89279,2.2920206,36.0,24.1,15.2,19.7,0.7,0.7,7.0,8.7,20.9,7,2025,Verano (NH)
2025-07-26,Paris,Francia,48.89279,2.2920206,36.0,25.6,15.7,20.2,0.0,0.0,0.0,17.1,42.5,7,2025,Verano (NH)
2025-07-27,Paris,Francia,48.89279,2.2920206,36.0,21.5,16.9,18.3,4.3,4.3,15.0,17.6,43.2,7,2025,Verano (NH)
2025-07-28,Paris,Francia,48.89279,2.2920206,36.0,21.8,13.9,18.0,0.9,0.9,5.0,12.8,32.4,7,2025,Verano (NH)
2025-07-29,Paris,Francia,48.89279,2.2920206,36.0,22.5,13.4,17.8,0.6,0.6,4.0,12.8,32.0,7,2025,Verano (NH)
2025-07-30,Paris,Francia,48.89279,2.2920206,36.0,22.9,15.9,19.0,5.7,5.7,10.0,11.4,28.4,7,2025,Verano (NH)
2025-07-31,Paris,Francia,48.89279,2.2920206,36.0,24.2,15.2,19.5,1.0,1.0,6.0,13.9,31.3,7,2025,Verano (NH)
2025-08-01,Paris,Francia,48.89279,2.2920206,36.0,22.3,15.9,18.8,1.4,1.4,9.0,15.2,39.2,8,2025,Verano (NH)
2025-08-02,Paris,Francia,48.89279,2.2920206,36.0,21.1,13.1,16.9,0.2,0.2,2.0,12.2,31.7,8,2025,Verano (NH)
2025-08-03,Paris,Francia,48.89279,2.2920206,36.0,24.4,12.2,18.0,0.0,0.0,0.0,12.3,29.2,8,2025,Verano (NH)
2025-08-04,Paris,Francia,48.89279,2.2920206,36.0,28.2,17.9,21.8,0.2,0.2,2.0,14.4,36.7,8,2025,Verano (NH)
2025-08-05,Paris,Francia,48.89279,2.2920206,36.0,22.5,16.1,19.7,4.2,4.2,2.0,15.7,39.2,8,2025,Verano (NH)
2025-08-06,Paris,Francia,48.89279,2.2920206,36.0,23.1,12.2,17.6,0.0,0.0,0.0,8.5,23.4,8,2025,Verano (NH)
2025-08-07,Paris,Francia,48.89279,2.2920206,36.0,28.8,14.3,21.7,0.0,0.0,0.0,10.1,26.3,8,2025,Verano (NH)
2025-08-08,Paris,Francia,48.89279,2.2920206,36.0,27.2,15.3,21.7,0.0,0.0,0.0,12.1,33.5,8,2025,Verano (NH)
2025-08-09,Paris,Francia,48.89279,2.2920206,36.0,27.7,16.3,21.5,0.0,0.0,0.0,15.0,35.6,8,2025,Verano (NH)
2025-08-10,Paris,Francia,48.89279,2.2920206,36.0,28.0,12.9,20.7,0.0,0.0,0.0,10.5,26.3,8,2025,Verano (NH)
2025-08-11,Paris,Francia,48.89279,2.2920206,36.0,31.7,15.5,24.1,0.0,0.0,0.0,11.2,31.0,8,2025,Verano (NH)
2025-08-12,Paris,Francia,48.89279,2.2920206,36.0,35.2,19.9,27.4,0.0,0.0,0.0,12.5,34.2,8,2025,Verano (NH)
2025-08-13,Paris,Francia,48.89279,2.2920206,36.0,34.4,19.2,26.8,0.6,0.6,2.0,7.8,24.8,8,2025,Verano (NH)
2025-08-14,Paris,Francia,48.89279,2.2920206,36.0,30.8,19.9,25.6,0.0,0.0,0.0,13.5,31.0,8,2025,Verano (NH)
2025-08-15,Paris,Francia,48.89279,2.2920206,36.0,31.2,16.9,24.0,0.0,0.0,0.0,13.1,32.0,8,2025,Verano (NH)
2025-08-16,Paris,Francia,48.89279,2.2920206,36.0,27.7,18.3,23.2,0.0,0.0,0.0,16.0,37.1,8,2025,Verano (NH)
2025-08-17,Paris,Francia,48.89279,2.2920206,36.0,26.8,15.3,21.2,0.0,0.0,0.0,12.1,32.4,8,2025,Verano (NH)
2025-08-18,Paris,Francia,48.89279,2.2920206,36.0,28.2,15.7,22.1,0.0,0.0,0.0,10.1,25.9,8,2025,Verano (NH)
2025-08-19,Paris,Francia,48.89279,2.2920206,36.0,29.4,16.9,22.6,0.5,0.5,3.0,13.3,34.9,8,2025,Verano (NH)
2025-08-20,Paris,Francia,48.89279,2.2920206,36.0,23.4,17.5,19.7,3.9,3.9,9.0,13.0,32.4,8,2025,Verano (NH)
2025-08-21,Paris,Francia,48.89279,2.2920206,36.0,23.4,14.7,18.6,1.6,1.6,5.0,16.0,39.6,8,2025,Verano (NH)
